VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-06 16:00:02,2024-03-06 16:50:47,1.0,10.62,1.0,N,138,231,1,54.1,5.0,0.5,15.78,0.0,1.0,80.63,2.5,1.75
1,2024-03-20 09:30:11,2024-03-20 09:35:18,1.0,0.7,1.0,N,238,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-11 14:41:37,2024-03-11 15:09:22,1.0,10.53,1.0,N,132,265,1,42.9,0.0,0.5,9.23,0.0,1.0,55.38,0.0,1.75
1,2024-03-10 16:39:37,2024-03-10 16:55:55,0.0,3.4,1.0,N,249,88,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2024-03-24 16:27:14,2024-03-24 17:14:23,1.0,18.33,2.0,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-03-06 22:54:56,2024-03-06 23:01:10,,1.2,,,50,239,0,7.2,1.0,0.5,1.83,0.0,1.0,14.03,,
2,2024-03-06 22:21:19,2024-03-06 22:41:16,,9.81,,,4,129,0,39.52,0.0,0.5,8.7,0.0,1.0,52.22,,
2,2024-03-23 03:09:17,2024-03-23 03:33:10,,8.19,,,249,116,0,35.86,0.0,0.5,0.0,0.0,1.0,39.86,,
2,2024-03-28 07:56:27,2024-03-28 08:05:37,1.0,1.48,1.0,N,142,238,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-03-14 07:45:18,2024-03-14 08:00:19,4.0,2.42,1.0,N,158,170,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-03-19 14:21:46,2024-03-19 14:34:08,1.0,1.12,1.0,N,164,161,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
1,2024-03-20 13:36:28,2024-03-20 13:45:01,1.0,1.2,1.0,N,237,236,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-31 11:25:43,2024-03-31 11:37:17,2.0,2.8,1.0,N,143,158,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-12 21:41:54,2024-03-12 22:05:44,1.0,14.32,1.0,N,132,16,4,44.3,1.0,0.5,0.0,0.0,1.0,48.55,0.0,1.75
2,2024-03-19 23:06:12,2024-03-19 23:40:45,1.0,17.65,2.0,N,132,48,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
2,2024-03-13 22:05:04,2024-03-13 22:11:32,1.0,1.18,1.0,N,90,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-04 19:25:02,2024-03-04 19:35:17,1.0,1.81,1.0,N,90,50,1,12.1,2.5,0.5,1.0,0.0,1.0,19.6,2.5,0.0
2,2024-03-24 13:39:32,2024-03-24 13:42:35,1.0,0.72,1.0,N,239,238,1,5.8,0.0,0.5,1.0,0.0,1.0,10.8,2.5,0.0
2,2024-03-24 13:53:51,2024-03-24 14:03:40,1.0,1.42,1.0,N,142,162,1,10.7,0.0,0.5,1.47,0.0,1.0,16.17,2.5,0.0
2,2024-03-20 22:37:57,2024-03-20 22:50:12,1.0,2.33,1.0,N,164,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-03 08:09:00,2024-03-03 08:25:00,,3.5,,,186,12,0,18.64,0.0,0.5,2.0,0.0,1.0,24.64,,
2,2024-03-05 18:05:10,2024-03-05 18:25:24,1.0,2.15,1.0,N,48,170,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
2,2024-03-06 08:43:32,2024-03-06 08:58:16,1.0,1.98,1.0,N,107,231,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2024-03-05 14:47:56,2024-03-05 15:00:11,1.0,1.4,1.0,N,148,114,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2024-03-09 02:13:41,2024-03-09 02:16:58,1.0,0.8,1.0,N,141,264,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-05 19:31:25,2024-03-05 20:01:28,1.0,5.75,1.0,N,79,61,1,31.7,2.5,0.5,7.64,0.0,1.0,45.84,2.5,0.0
2,2024-03-25 13:38:01,2024-03-25 13:45:58,5.0,0.81,1.0,N,162,48,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-31 10:24:04,2024-03-31 10:40:13,1.0,7.98,1.0,N,138,263,1,32.4,5.0,0.5,9.67,6.94,1.0,59.76,2.5,1.75
2,2024-03-13 01:07:48,2024-03-13 01:21:38,,3.97,,,256,107,0,21.14,0.0,0.5,0.0,0.0,1.0,25.14,,
2,2024-03-28 21:14:51,2024-03-28 21:59:59,1.0,25.67,1.0,N,132,181,1,96.1,1.0,0.5,19.72,0.0,1.0,120.07,0.0,1.75
2,2024-03-08 19:15:55,2024-03-08 19:32:33,,2.86,,,140,151,0,20.25,0.0,0.5,0.0,0.0,1.0,24.25,,
2,2024-03-06 16:08:11,2024-03-06 16:14:21,1.0,0.7,1.0,N,239,143,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
1,2024-03-26 19:41:36,2024-03-26 19:59:55,1.0,2.0,1.0,N,239,230,1,17.7,5.0,0.5,4.8,0.0,1.0,29.0,2.5,0.0
2,2024-03-07 20:22:50,2024-03-07 20:45:55,,7.74,,,88,236,0,34.65,0.0,0.5,1.93,0.0,1.0,40.58,,
2,2024-03-01 15:24:25,2024-03-01 15:28:03,5.0,0.5,1.0,N,68,90,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
1,2024-03-29 18:57:36,2024-03-29 19:07:54,1.0,2.4,1.0,N,233,236,1,13.5,5.0,0.5,0.0,0.0,1.0,20.0,2.5,0.0
1,2024-03-06 18:32:47,2024-03-06 19:22:40,1.0,5.4,1.0,N,68,256,1,40.1,5.0,0.5,9.3,0.0,1.0,55.9,2.5,0.0
2,2024-03-24 21:35:43,2024-03-24 21:42:55,1.0,1.08,1.0,N,48,164,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-02 01:32:18,2024-03-02 01:40:46,1.0,1.19,1.0,N,161,161,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-22 23:13:33,2024-03-22 23:41:05,1.0,4.63,1.0,N,144,143,1,28.2,1.0,0.5,3.0,0.0,1.0,36.2,2.5,0.0
1,2024-03-18 20:18:14,2024-03-18 20:35:48,,0.0,,,140,151,0,20.39,0.0,0.5,0.0,0.0,1.0,24.39,,
2,2024-03-14 15:04:32,2024-03-14 15:15:54,1.0,1.52,1.0,N,262,237,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-03-21 14:04:00,2024-03-21 14:39:18,1.0,9.4,1.0,N,138,230,1,40.1,9.25,0.5,14.4,6.94,1.0,72.19,2.5,1.75
2,2024-03-07 19:46:13,2024-03-07 19:50:02,2.0,0.5,1.0,N,113,90,1,5.8,2.5,0.5,1.23,0.0,1.0,13.53,2.5,0.0
2,2024-03-06 23:24:17,2024-03-06 23:44:06,1.0,4.31,1.0,N,164,13,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-03-07 20:33:45,2024-03-07 20:51:13,1.0,6.25,1.0,N,162,261,1,27.5,1.0,0.5,3.0,0.0,1.0,35.5,2.5,0.0
2,2024-03-18 20:11:00,2024-03-18 20:17:32,1.0,0.79,1.0,N,68,50,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-08 15:20:47,2024-03-08 15:45:48,2.0,3.08,1.0,N,186,236,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0
2,2024-03-24 00:09:53,2024-03-24 00:19:12,1.0,1.32,1.0,N,48,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-19 15:45:26,2024-03-19 16:16:19,1.0,4.05,1.0,N,107,236,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
1,2024-03-04 19:48:26,2024-03-04 20:03:28,,2.5,,,141,264,0,15.6,2.5,0.5,2.21,0.0,1.0,24.31,,
1,2024-03-21 14:30:59,2024-03-21 14:39:50,1.0,0.9,1.0,N,230,186,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-03-18 07:56:58,2024-03-18 08:09:53,1.0,2.0,1.0,N,142,140,1,14.9,2.5,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-03-09 00:16:35,2024-03-09 00:28:10,2.0,1.87,1.0,N,231,79,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-25 12:51:08,2024-03-25 12:57:02,1.0,1.06,1.0,N,142,50,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-03-22 12:28:27,2024-03-22 12:45:06,1.0,1.5,1.0,N,229,230,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-03-31 14:41:30,2024-03-31 14:46:22,1.0,0.81,1.0,N,161,234,1,7.2,0.0,0.5,3.0,0.0,1.0,14.2,2.5,0.0
2,2024-03-29 23:29:08,2024-03-29 23:38:50,1.0,1.08,1.0,N,87,13,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-03-12 10:03:14,2024-03-12 10:30:06,1.0,3.38,1.0,N,236,234,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-03-03 02:36:00,2024-03-03 02:58:01,,3.34,,,246,148,0,1.99,0.0,0.5,0.0,0.0,1.0,5.99,,
1,2024-03-05 13:31:22,2024-03-05 13:49:45,1.0,3.2,1.0,N,140,41,1,19.1,2.5,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-22 23:00:29,2024-03-22 23:17:34,1.0,2.21,1.0,N,163,107,1,16.3,1.0,0.5,6.39,0.0,1.0,27.69,2.5,0.0
1,2024-03-01 00:15:12,2024-03-01 00:25:27,1.0,2.0,1.0,N,148,107,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-03-31 21:30:59,2024-03-31 21:40:02,4.0,1.32,1.0,N,163,233,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-03-25 20:49:42,2024-03-25 21:12:36,1.0,3.21,1.0,N,114,163,1,21.9,1.0,0.5,3.0,0.0,1.0,29.9,2.5,0.0
2,2024-03-13 20:13:52,2024-03-13 20:18:57,6.0,1.14,1.0,N,234,249,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-03-23 06:28:21,2024-03-23 06:55:10,1.0,8.23,1.0,N,100,138,1,35.9,5.0,0.5,8.98,0.0,1.0,53.88,2.5,0.0
2,2024-03-20 18:48:54,2024-03-20 19:08:39,1.0,10.03,1.0,N,138,237,1,38.7,7.5,0.5,5.5,6.94,1.0,64.39,2.5,1.75
2,2024-03-16 18:40:43,2024-03-16 19:04:22,2.0,2.81,1.0,N,249,233,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-22 12:02:05,2024-03-22 12:14:46,1.0,2.49,1.0,N,236,24,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-16 23:28:25,2024-03-16 23:44:19,1.0,1.93,1.0,N,161,68,1,14.9,1.0,0.5,1.99,0.0,1.0,21.89,2.5,0.0
2,2024-03-20 21:13:34,2024-03-20 21:20:32,,1.15,,,107,79,0,7.24,0.0,0.5,0.0,0.0,1.0,11.24,,
2,2024-03-17 18:30:36,2024-03-17 18:37:12,2.0,1.29,1.0,N,236,140,1,8.6,0.0,0.5,1.3,0.0,1.0,13.9,2.5,0.0
2,2024-03-01 14:00:44,2024-03-01 14:10:50,1.0,1.33,1.0,N,141,229,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2024-03-30 17:32:36,2024-03-30 17:36:56,2.0,0.4,1.0,N,148,79,1,6.5,2.5,0.5,1.5,0.0,1.0,12.0,2.5,0.0
2,2024-03-03 02:15:46,2024-03-03 02:23:39,,1.55,,,114,231,0,14.44,0.0,0.5,0.0,0.0,1.0,18.44,,
2,2024-03-20 23:33:24,2024-03-20 23:44:48,1.0,0.08,1.0,N,132,132,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-14.95,0.0,-1.75
2,2024-03-16 13:19:11,2024-03-16 13:22:41,1.0,0.74,1.0,N,143,239,1,5.8,0.0,0.5,0.98,0.0,1.0,10.78,2.5,0.0
2,2024-03-12 14:57:31,2024-03-12 15:15:42,1.0,2.28,1.0,N,68,211,1,17.7,0.0,0.5,5.0,0.0,1.0,26.7,2.5,0.0
2,2024-03-23 14:38:32,2024-03-23 14:47:28,2.0,1.12,1.0,N,249,68,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-05 22:57:48,2024-03-05 23:08:08,1.0,3.15,1.0,N,148,261,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-03-21 10:06:53,2024-03-21 10:32:10,2.0,4.14,1.0,N,211,230,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0
2,2024-03-02 20:46:17,2024-03-02 20:57:25,,2.37,,,236,229,0,12.19,0.0,0.5,0.0,0.0,1.0,16.19,,
2,2024-03-07 17:31:28,2024-03-07 18:42:13,1.0,16.93,2.0,N,100,132,1,70.0,5.0,0.5,5.0,6.94,1.0,90.94,2.5,0.0
2,2024-03-19 14:31:53,2024-03-19 14:42:47,6.0,1.52,1.0,N,209,211,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
2,2024-03-17 13:57:07,2024-03-17 14:03:31,1.0,0.8,1.0,N,142,50,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-03-20 06:31:27,2024-03-20 07:14:53,2.0,16.4,2.0,N,132,107,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-03-22 11:25:55,2024-03-22 11:49:47,,3.13,,,144,230,0,23.98,0.0,0.5,5.6,0.0,1.0,33.58,,
2,2024-03-21 12:09:29,2024-03-21 12:16:48,2.0,0.66,1.0,N,230,142,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-02 17:27:33,2024-03-02 17:37:12,1.0,1.14,1.0,N,164,234,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-03 03:09:35,2024-03-03 03:17:03,2.0,2.14,1.0,N,233,79,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-26 20:27:55,2024-03-26 20:49:28,,7.55,,,237,231,0,29.71,0.0,0.5,0.0,0.0,1.0,33.71,,
2,2024-03-31 12:24:53,2024-03-31 12:40:00,2.0,3.07,1.0,N,239,234,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
1,2024-03-23 13:08:32,2024-03-23 13:14:30,1.0,1.2,1.0,N,262,74,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-15 12:25:06,2024-03-15 13:00:07,1.0,4.28,1.0,N,186,236,1,32.4,0.0,0.5,9.1,0.0,1.0,45.5,2.5,0.0
2,2024-03-22 13:59:09,2024-03-22 14:06:10,1.0,0.91,1.0,N,141,263,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-07 18:30:12,2024-03-07 18:38:57,1.0,1.12,1.0,N,163,239,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
1,2024-03-08 19:01:26,2024-03-08 19:03:27,1.0,0.5,1.0,N,229,264,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2024-03-13 17:19:36,2024-03-13 17:42:26,2.0,7.18,4.0,N,132,265,2,38.0,2.5,0.5,0.0,0.0,1.0,43.75,0.0,1.75
2,2024-03-09 21:10:06,2024-03-09 21:16:03,1.0,1.13,1.0,N,142,142,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-03-10 00:38:44,2024-03-10 00:49:42,2.0,1.71,1.0,N,114,186,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-03-02 17:10:23,2024-03-02 17:50:57,2.0,2.1,1.0,N,68,230,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0
2,2024-03-28 07:45:00,2024-03-28 07:54:38,,1.16,,,43,140,0,11.35,0.0,0.5,0.0,0.0,1.0,15.35,,
2,2024-03-03 13:51:43,2024-03-03 14:13:29,1.0,9.01,1.0,N,170,138,1,35.9,5.0,0.5,10.37,6.94,1.0,62.21,2.5,0.0
2,2024-03-04 14:30:19,2024-03-04 15:00:42,1.0,9.48,1.0,N,70,100,1,42.2,5.0,0.5,14.97,6.94,1.0,74.86,2.5,1.75
2,2024-03-12 17:25:29,2024-03-12 17:49:49,1.0,8.81,1.0,N,138,164,1,38.0,7.5,0.5,11.29,6.94,1.0,69.48,2.5,1.75
2,2024-03-04 08:45:09,2024-03-04 08:48:17,1.0,0.58,1.0,N,164,162,1,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-28 15:52:01,2024-03-28 16:18:45,1.0,1.82,1.0,N,162,43,4,-21.9,0.0,-0.5,0.0,0.0,-1.0,-25.9,-2.5,0.0
2,2024-03-03 01:26:41,2024-03-03 01:31:35,2.0,0.75,1.0,N,255,256,1,6.5,1.0,0.5,1.8,0.0,1.0,10.8,0.0,0.0
2,2024-03-03 16:34:56,2024-03-03 16:57:50,1.0,7.63,1.0,N,138,121,1,32.4,5.0,0.5,2.0,0.0,1.0,42.65,0.0,1.75
1,2024-03-29 05:08:35,2024-03-29 05:16:21,,1.2,,,151,166,0,9.83,0.0,0.5,0.0,0.0,1.0,11.33,,
2,2024-03-14 20:26:16,2024-03-14 20:32:06,1.0,0.61,1.0,N,90,186,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-17 10:04:49,2024-03-17 10:19:24,2.0,4.24,1.0,N,70,7,1,20.5,5.0,0.5,5.75,0.0,1.0,34.5,0.0,1.75
1,2024-03-01 00:15:50,2024-03-01 00:27:08,1.0,2.3,1.0,N,249,246,1,12.8,3.5,0.5,1.78,0.0,1.0,19.58,2.5,0.0
2,2024-03-26 14:47:51,2024-03-26 15:15:12,2.0,3.23,1.0,N,231,100,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-12 11:03:32,2024-03-12 11:10:23,5.0,0.59,1.0,N,113,90,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-03-27 23:29:34,2024-03-27 23:37:46,,2.04,,,142,236,0,13.64,0.0,0.5,3.53,0.0,1.0,21.17,,
2,2024-03-21 14:21:53,2024-03-21 14:27:21,1.0,0.59,1.0,N,170,170,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-03 11:51:51,2024-03-03 11:53:55,1.0,0.46,1.0,N,263,262,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-03-28 23:49:21,2024-03-28 23:50:22,,0.07,,,79,114,0,22.39,0.0,0.5,0.0,0.0,1.0,26.39,,
1,2024-03-18 12:35:56,2024-03-18 12:45:19,,0.9,,,239,142,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
1,2024-03-29 20:39:39,2024-03-29 21:14:45,,6.5,,,186,17,0,39.26,0.0,0.5,0.0,0.0,1.0,43.26,,
2,2024-03-12 09:49:36,2024-03-12 09:59:48,1.0,1.1,1.0,N,263,141,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
1,2024-03-27 05:28:56,2024-03-27 06:04:01,1.0,17.7,99.0,N,76,227,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0
1,2024-03-12 07:22:53,2024-03-12 07:45:02,2.0,2.8,1.0,N,186,141,2,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0
1,2024-03-03 02:57:02,2024-03-03 03:10:24,1.0,2.5,1.0,N,114,48,1,14.9,3.5,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-03-19 12:26:34,2024-03-19 12:39:50,1.0,2.0,1.0,N,230,68,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-03-22 07:00:56,2024-03-22 07:14:13,1.0,3.3,1.0,N,68,13,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
2,2024-03-11 23:21:15,2024-03-11 23:27:01,2.0,1.27,1.0,N,48,68,1,8.6,1.0,0.5,1.4,0.0,1.0,15.0,2.5,0.0
2,2024-03-08 09:23:27,2024-03-08 09:42:23,1.0,2.69,1.0,N,100,144,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0
1,2024-03-08 16:36:17,2024-03-08 16:44:17,2.0,0.9,1.0,N,141,229,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2024-03-19 21:11:43,2024-03-19 21:18:40,2.0,0.8,1.0,N,230,230,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-21 21:16:03,2024-03-21 21:46:01,1.0,16.42,2.0,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-24 13:42:30,2024-03-24 13:58:24,1.0,5.72,1.0,N,132,139,2,25.4,0.0,0.5,0.0,0.0,1.0,28.65,0.0,1.75
2,2024-03-05 22:34:17,2024-03-05 22:38:54,1.0,0.87,1.0,N,230,50,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-30 17:21:45,2024-03-30 17:25:53,1.0,0.72,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-13 19:06:23,2024-03-13 19:19:30,1.0,1.81,1.0,N,162,100,1,13.5,2.5,0.5,5.0,0.0,1.0,25.0,2.5,0.0
2,2024-03-11 17:35:29,2024-03-11 17:44:08,1.0,1.37,1.0,N,48,68,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-03-25 23:25:21,2024-03-25 23:28:46,1.0,1.0,1.0,N,151,239,1,6.5,3.5,0.5,2.85,0.0,1.0,14.35,2.5,0.0
2,2024-03-06 09:22:03,2024-03-06 09:33:12,1.0,1.97,1.0,N,237,143,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-21 18:07:40,2024-03-21 19:08:53,1.0,16.39,2.0,N,162,132,1,70.0,5.0,0.5,21.48,6.94,1.0,107.42,2.5,0.0
2,2024-03-14 20:05:22,2024-03-14 20:26:06,1.0,3.41,1.0,N,68,236,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-03-10 12:09:45,2024-03-10 12:14:01,1.0,0.58,1.0,N,237,237,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-13 18:13:33,2024-03-13 18:22:29,1.0,1.5,1.0,N,237,236,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
2,2024-03-07 23:33:05,2024-03-08 00:30:55,1.0,14.34,1.0,N,79,124,1,70.2,1.0,0.5,20.54,6.94,1.0,102.68,2.5,0.0
2,2024-03-11 22:34:38,2024-03-11 22:37:20,3.0,0.74,1.0,N,233,170,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-27 22:24:38,2024-03-27 22:30:03,1.0,0.7,1.0,N,263,236,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-03-17 02:34:43,2024-03-17 02:44:07,1.0,3.57,1.0,N,233,226,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
1,2024-03-13 11:51:09,2024-03-13 12:39:38,1.0,8.8,1.0,N,138,230,1,54.1,9.25,0.5,14.35,6.94,1.0,86.14,2.5,1.75
2,2024-03-20 21:49:05,2024-03-20 21:54:54,1.0,1.09,1.0,N,234,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-30 23:38:11,2024-03-30 23:44:41,,1.27,,,48,142,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-03-08 05:15:49,2024-03-08 05:23:09,,2.4,,,151,166,0,11.6,0.0,0.5,0.0,0.0,1.0,13.1,,
2,2024-03-15 16:37:41,2024-03-15 17:18:51,1.0,7.64,1.0,N,70,37,1,41.5,7.5,0.5,20.0,0.0,1.0,72.25,0.0,1.75
2,2024-03-26 13:35:41,2024-03-26 13:47:25,2.0,1.52,1.0,N,237,164,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-03-15 07:15:20,2024-03-15 07:40:06,2.0,5.4,1.0,N,236,231,1,26.8,0.0,0.5,3.08,0.0,1.0,33.88,2.5,0.0
2,2024-03-09 21:18:05,2024-03-09 21:21:37,1.0,0.35,1.0,N,239,143,1,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-14 23:56:19,2024-03-15 00:09:42,2.0,1.79,1.0,N,68,137,1,13.5,1.0,0.5,1.85,0.0,1.0,20.35,2.5,0.0
2,2024-03-02 12:59:43,2024-03-02 13:15:34,1.0,1.78,1.0,N,79,211,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-03-07 10:57:54,2024-03-07 11:09:32,1.0,1.2,1.0,N,142,161,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-03-25 11:18:19,2024-03-25 12:15:58,1.0,8.6,99.0,N,45,166,1,31.5,0.0,0.5,0.0,0.0,1.0,33.0,0.0,0.0
2,2024-03-04 14:46:26,2024-03-04 15:21:59,1.0,9.44,1.0,N,138,163,1,46.4,5.0,0.5,11.43,0.0,1.0,68.58,2.5,1.75
2,2024-03-14 22:34:00,2024-03-14 22:40:55,1.0,1.5,1.0,N,170,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-03-17 16:19:25,2024-03-17 16:23:23,1.0,0.71,1.0,N,237,263,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-18 15:58:41,2024-03-18 16:05:56,1.0,1.44,1.0,N,141,263,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-03-30 16:10:31,2024-03-30 16:22:29,0.0,1.6,1.0,N,161,236,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-03-13 22:54:26,2024-03-13 23:12:08,2.0,2.1,1.0,N,186,229,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
1,2024-03-15 18:10:15,2024-03-15 18:16:37,1.0,1.3,1.0,N,140,263,1,8.6,5.0,0.5,4.5,0.0,1.0,19.6,2.5,0.0
2,2024-03-29 11:52:21,2024-03-29 12:20:51,2.0,2.79,1.0,N,246,237,1,25.4,0.0,0.5,7.35,0.0,1.0,36.75,2.5,0.0
